Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
-1.470	0.535	-9.612	2.483045	-1.041962	3.406001	2.837028	-9.346617	42.541970	525.764	19:18:02.424	2024-02-10
-1.474	0.491	-9.567	2.083335	-0.575009	3.478245	2.856329	-9.363342	42.588504	525.778	19:18:02.438	2024-02-10
-1.479	0.447	-9.521	1.683625	-0.108056	3.550489	2.875617	-9.380085	42.635024	525.792	19:18:02.452	2024-02-10
-1.484	0.403	-9.476	1.283915	0.358898	3.622733	2.894892	-9.396842	42.681552	525.806	19:18:02.466	2024-02-10
-1.488	0.359	-9.431	0.884205	0.825851	3.694977	2.914155	-9.413612	42.728082	525.820	19:18:02.480	2024-02-10
-1.607	0.388	-9.128	1.656711	-0.164774	3.381259	2.930982	-9.421087	42.774517	525.834	19:18:02.494	2024-02-10
-2.099	0.405	-9.031	1.886452	0.150548	3.151574	2.947373	-9.410379	42.820061	525.848	19:18:02.508	2024-02-10
-2.359	0.167	-10.256	1.546439	2.323629	3.142992	2.962450	-9.386852	42.865342	525.862	19:18:02.522	2024-02-10
-2.038	0.297	-9.411	1.037315	1.784163	3.190024	2.971479	-9.368291	42.912730	525.876	19:18:02.536	2024-02-10
-2.140	0.416	-10.342	1.233257	4.250246	3.379874	2.983523	-9.327154	42.961402	525.890	19:18:02.550	2024-02-10
-1.360	0.446	-8.897	1.695222	2.358624	3.141973	3.000940	-9.288209	43.008970	525.904	19:18:02.564	2024-02-10
-1.966	0.772	-10.096	2.852244	0.834211	3.107708	3.028709	-9.277313	43.052489	525.918	19:18:02.578	2024-02-10
-2.017	0.786	-9.648	3.390040	1.893605	2.873224	3.071881	-9.253468	43.096240	525.932	19:18:02.592	2024-02-10
-1.753	0.696	-8.981	3.473844	2.582358	2.868248	3.114659	-9.225497	43.138539	525.946	19:18:02.606	2024-02-10
-1.445	0.189	-9.364	3.138750	3.102568	2.645082	3.153486	-9.194898	43.178796	525.960	19:18:02.620	2024-02-10
-1.275	-0.191	-9.669	2.922689	1.961685	2.626440	3.192332	-9.164326	43.219091	525.974	19:18:02.634	2024-02-10
-1.355	-0.309	-9.290	2.074578	-0.512043	2.904821	3.215006	-9.157825	43.260591	525.988	19:18:02.648	2024-02-10
-1.515	-0.367	-9.679	0.923669	-0.536417	3.130312	3.223890	-9.173561	43.303123	526.002	19:18:02.662	2024-02-10
-1.214	-0.037	-8.593	0.498636	-2.198926	3.193903	3.222878	-9.214432	43.346416	526.016	19:18:02.676	2024-02-10
-1.594	-0.275	-9.858	0.533985	-2.513657	3.063687	3.223959	-9.264239	43.385922	526.030	19:18:02.690	2024-02-10
-2.018	-0.073	-9.650	0.662365	-4.504386	3.023435	3.227072	-9.313887	43.426114	526.044	19:18:02.704	2024-02-10
-2.645	0.319	-10.226	1.231884	-2.682611	3.323460	3.233193	-9.354213	43.471757	526.058	19:18:02.718	2024-02-10
-2.633	0.323	-10.362	1.572815	-2.272517	3.258162	3.262052	-9.380076	43.508063	526.072	19:18:02.732	2024-02-10
-2.524	0.242	-10.303	1.672901	-2.311532	3.134411	3.294693	-9.403545	43.542811	526.086	19:18:02.746	2024-02-10
-2.415	0.161	-10.243	1.772987	-2.350546	3.010659	3.327323	-9.427032	43.577549	526.100	19:18:02.760	2024-02-10
-2.305	0.080	-10.184	1.873073	-2.389562	2.886908	3.359941	-9.450538	43.612271	526.114	19:18:02.774	2024-02-10
-2.196	-0.001	-10.125	1.973158	-2.428576	2.763156	3.392546	-9.474065	43.646992	526.128	19:18:02.788	2024-02-10
-2.087	-0.082	-10.065	2.073244	-2.467591	2.639405	3.425139	-9.497612	43.681696	526.142	19:18:02.802	2024-02-10
-1.978	-0.163	-10.006	2.173330	-2.506606	2.515653	3.457720	-9.521179	43.716390	526.156	19:18:02.816	2024-02-10
-1.869	-0.244	-9.947	2.273416	-2.545621	2.391902	3.490289	-9.544763	43.751067	526.170	19:18:02.830	2024-02-10
-1.998	-0.404	-8.592	2.301449	-0.929965	1.934151	3.516200	-9.559609	43.786584	526.184	19:18:02.844	2024-02-10
-2.294	-0.887	-9.445	1.022279	1.066884	2.673187	3.525500	-9.552569	43.824201	526.198	19:18:02.858	2024-02-10
-2.091	-0.667	-8.886	-0.383496	1.193299	3.148124	3.511699	-9.544708	43.871989	526.212	19:18:02.872	2024-02-10
-2.677	-0.363	-10.505	-0.888354	1.289485	3.385300	3.488737	-9.511491	43.922655	526.226	19:18:02.886	2024-02-10
-2.317	-0.082	-11.505	-1.687766	6.719066	3.579734	3.458737	-9.444648	43.974961	526.240	19:18:02.900	2024-02-10
-1.011	0.597	-10.069	-1.456757	4.048128	3.446563	3.434621	-9.406830	44.023834	526.254	19:18:02.914	2024-02-10
-0.958	0.904	-9.030	-0.106975	-0.412668	3.065588	3.429321	-9.414126	44.064296	526.268	19:18:02.928	2024-02-10
-2.466	0.572	-9.980	1.290619	-2.929312	2.449950	3.437866	-9.439757	44.098847	526.282	19:18:02.942	2024-02-10
-2.981	0.167	-10.732	0.901667	4.281244	2.295208	3.445026	-9.372304	44.135805	526.296	19:18:02.956	2024-02-10
-2.035	-0.046	-9.819	0.580649	4.466136	2.502840	3.444699	-9.340419	44.173309	526.310	19:18:02.970	2024-02-10
-1.126	-0.303	-9.262	0.418160	1.114950	2.678473	3.441377	-9.322757	44.211026	526.324	19:18:02.984	2024-02-10
-1.523	-0.474	-9.320	0.282226	-2.905005	2.798890	3.438066	-9.305095	44.248732	526.338	19:18:02.998	2024-02-10
-2.810	0.087	-10.479	-0.141733	-0.455671	3.243032	3.431280	-9.281574	44.296342	526.352	19:18:03.012	2024-02-10
-2.321	0.589	-9.998	0.537584	4.103304	3.259962	3.431936	-9.241710	44.343859	526.366	19:18:03.026	2024-02-10
-1.329	0.846	-9.512	1.342947	4.679197	2.895688	3.443305	-9.181360	44.389089	526.380	19:18:03.040	2024-02-10
-1.151	0.265	-9.348	2.135987	0.422220	2.510273	3.467812	-9.192111	44.423670	526.394	19:18:03.054	2024-02-10
-2.176	-0.252	-10.810	1.721649	-0.763804	2.542800	3.478871	-9.191591	44.460478	526.408	19:18:03.068	2024-02-10
-2.199	-0.564	-10.298	0.124415	1.577830	2.568898	3.476364	-9.183744	44.499680	526.422	19:18:03.082	2024-02-10
-2.163	-0.538	-10.239	-0.156745	1.259172	2.652663	3.452956	-9.182663	44.543232	526.436	19:18:03.096	2024-02-10
-2.127	-0.511	-10.180	-0.437905	0.940515	2.736428	3.429550	-9.181565	44.586795	526.450	19:18:03.110	2024-02-10
-2.091	-0.485	-10.121	-0.719065	0.621857	2.820192	3.406142	-9.180450	44.630345	526.464	19:18:03.124	2024-02-10
-2.055	-0.459	-10.062	-1.000225	0.303200	2.903957	3.382738	-9.179317	44.673911	526.478	19:18:03.138	2024-02-10
-2.019	-0.432	-10.003	-1.281385	-0.015457	2.987722	3.359334	-9.178167	44.717457	526.492	19:18:03.152	2024-02-10
-1.983	-0.406	-9.944	-1.562545	-0.334115	3.071486	3.335931	-9.176997	44.761016	526.506	19:18:03.166	2024-02-10
-1.947	-0.380	-9.885	-1.843705	-0.652772	3.155251	3.312529	-9.175810	44.804566	526.520	19:18:03.180	2024-02-10
-1.947	-0.143	-9.695	-2.234760	-0.350286	3.298739	3.289126	-9.174608	44.848118	526.534	19:18:03.194	2024-02-10
-1.887	0.225	-9.478	-2.125606	1.412625	3.107319	3.259276	-9.165235	44.890585	526.548	19:18:03.208	2024-02-10
-1.816	0.343	-9.733	-1.934170	1.013344	2.839194	3.226483	-9.151219	44.931631	526.562	19:18:03.222	2024-02-10
-2.168	0.378	-10.113	-1.161344	0.491403	2.615081	3.205010	-9.146147	44.969255	526.576	19:18:03.236	2024-02-10
-2.319	0.167	-10.232	-1.414914	2.350910	3.007315	3.181720	-9.116498	45.009963	526.590	19:18:03.250	2024-02-10
-1.847	-0.369	-10.262	-1.588872	2.786030	2.551348	3.153684	-9.082844	45.051542	526.604	19:18:03.264	2024-02-10
-1.929	-0.279	-10.412	-2.160117	1.408348	2.875118	3.115555	-9.063755	45.092287	526.618	19:18:03.278	2024-02-10
-1.845	-0.141	-9.853	-2.143098	1.372772	3.217204	3.079613	-9.043222	45.134734	526.632	19:18:03.292	2024-02-10
-1.800	0.399	-9.557	-1.626555	2.100013	3.242598	3.052739	-9.016617	45.178290	526.646	19:18:03.306	2024-02-10
-1.653	0.654	-9.520	-0.234682	2.647316	2.836286	3.037479	-8.982256	45.222935	526.660	19:18:03.320	2024-02-10
-1.742	0.559	-9.167	1.044786	1.320582	2.487627	3.049678	-8.964197	45.259887	526.674	19:18:03.334	2024-02-10
-2.100	0.266	-9.662	1.574785	1.382694	2.449634	3.060786	-8.934167	45.297371	526.688	19:18:03.348	2024-02-10
-1.786	0.151	-9.610	0.868217	4.041725	2.555375	3.071190	-8.897483	45.335442	526.702	19:18:03.362	2024-02-10
-1.170	0.259	-9.333	1.251688	1.696369	2.625496	3.082234	-8.874746	45.374535	526.716	19:18:03.376	2024-02-10
-1.280	0.072	-9.452	1.579946	0.693376	1.968401	3.100777	-8.879914	45.405312	526.730	19:18:03.390	2024-02-10
-1.790	0.269	-9.051	2.135464	-2.036389	2.186212	3.123255	-8.891836	45.434200	526.744	19:18:03.404	2024-02-10
-2.223	0.021	-9.867	1.922196	0.890868	2.267998	3.148092	-8.892727	45.466749	526.758	19:18:03.418	2024-02-10
-1.356	0.257	-9.466	1.219276	2.299260	2.749697	3.162978	-8.881010	45.505753	526.772	19:18:03.432	2024-02-10
-0.689	0.437	-8.479	1.396104	0.576983	2.662790	3.174623	-8.890566	45.541342	526.786	19:18:03.446	2024-02-10
-0.941	0.392	-8.745	1.326354	0.380546	2.599891	3.184136	-8.931288	45.570937	526.800	19:18:03.460	2024-02-10
-1.193	0.346	-9.012	1.256605	0.184110	2.536992	3.193630	-8.972014	45.600525	526.814	19:18:03.474	2024-02-10
-1.445	0.300	-9.279	1.186856	-0.012327	2.474094	3.203103	-9.012745	45.630117	526.828	19:18:03.488	2024-02-10
-1.697	0.254	-9.545	1.117106	-0.208763	2.411195	3.212557	-9.053481	45.659702	526.842	19:18:03.502	2024-02-10
-1.949	0.209	-9.812	1.047357	-0.405200	2.348296	3.221989	-9.094222	45.689280	526.856	19:18:03.516	2024-02-10
-2.202	0.163	-10.078	0.977607	-0.601637	2.285398	3.231401	-9.134968	45.718858	526.870	19:18:03.530	2024-02-10
-2.157	0.056	-9.884	1.002886	-0.416548	2.217252	3.240363	-9.165235	45.748870	526.884	19:18:03.544	2024-02-10
-1.426	-0.272	-8.704	0.651081	0.222504	2.137615	3.248237	-9.169295	45.779978	526.898	19:18:03.558	2024-02-10
-1.749	-0.153	-9.383	0.692007	-1.751369	2.356973	3.249549	-9.196218	45.813064	526.912	19:18:03.572	2024-02-10
-2.380	0.217	-9.533	0.500342	-1.473231	2.498676	3.253339	-9.204822	45.847061	526.926	19:18:03.586	2024-02-10
-2.407	0.310	-9.703	0.974394	2.568158	2.399669	3.261919	-9.183924	45.881830	526.940	19:18:03.600	2024-02-10
-1.230	0.006	-8.441	1.317676	3.824108	1.869442	3.274838	-9.139683	45.911463	526.954	19:18:03.614	2024-02-10
-0.898	-0.245	-8.520	1.298579	-0.131926	1.936497	3.289073	-9.139230	45.937561	526.968	19:18:03.628	2024-02-10
-1.825	-0.218	-8.293	1.298403	-2.286280	1.775668	3.304114	-9.163151	45.962225	526.982	19:18:03.642	2024-02-10
-2.634	0.118	-9.600	1.364429	1.083545	2.106113	3.318191	-9.136270	45.994350	526.996	19:18:03.656	2024-02-10
-1.602	0.094	-9.415	1.653980	6.280825	1.734591	3.341560	-9.089356	46.021941	527.010	19:18:03.670	2024-02-10
-0.871	0.047	-9.376	2.652075	2.205049	1.513199	3.374076	-9.064717	46.043401	527.024	19:18:03.684	2024-02-10
-1.577	-0.293	-9.595	3.253413	-3.196106	1.208878	3.420141	-9.115789	46.054060	527.038	19:18:03.698	2024-02-10
-2.587	-0.281	-10.524	3.273416	-1.727274	1.502086	3.459047	-9.123040	46.073936	527.052	19:18:03.712	2024-02-10
-2.123	-0.365	-10.475	2.377682	1.571629	1.450232	3.490932	-9.114549	46.095004	527.066	19:18:03.726	2024-02-10
-1.052	-0.296	-10.150	1.859805	1.781096	1.349338	3.515048	-9.094804	46.115617	527.080	19:18:03.740	2024-02-10
-1.004	-0.414	-9.506	2.257264	-3.542146	0.915185	3.546645	-9.160789	46.122796	527.094	19:18:03.754	2024-02-10
-2.287	-0.678	-9.776	2.102999	-5.430882	0.638398	3.568289	-9.204195	46.131685	527.108	19:18:03.768	2024-02-10
-2.651	-0.909	-10.622	0.728884	-0.027200	0.925225	3.579905	-9.225485	46.142856	527.122	19:18:03.782	2024-02-10
-1.260	-0.718	-8.880	-0.176570	1.189627	1.015588	3.576136	-9.215716	46.159860	527.136	19:18:03.796	2024-02-10
-0.958	-0.543	-8.391	0.132894	0.638630	0.945073	3.590044	-9.215123	46.170757	527.150	19:18:03.810	2024-02-10
-1.068	-0.516	-8.468	0.567373	0.683746	0.809376	3.611022	-9.218203	46.179220	527.164	19:18:03.824	2024-02-10
-1.178	-0.489	-8.545	1.001851	0.728862	0.673679	3.631999	-9.221286	46.187665	527.178	19:18:03.838	2024-02-10
-1.288	-0.462	-8.622	1.436330	0.773978	0.537982	3.652976	-9.224374	46.196128	527.192	19:18:03.852	2024-02-10
-1.398	-0.435	-8.699	1.870809	0.819094	0.402285	3.673952	-9.227463	46.204573	527.206	19:18:03.866	2024-02-10
-1.508	-0.409	-8.776	2.305287	0.864210	0.266588	3.694927	-9.230557	46.213026	527.220	19:18:03.880	2024-02-10
-1.618	-0.382	-8.853	2.739766	0.909327	0.130891	3.715903	-9.233651	46.221482	527.234	19:18:03.894	2024-02-10
-1.769	-0.352	-9.366	2.640382	0.428234	0.328444	3.743427	-9.225712	46.227926	527.248	19:18:03.908	2024-02-10
-1.473	-0.519	-9.169	2.248198	1.654599	0.208216	3.774854	-9.213038	46.233083	527.262	19:18:03.922	2024-02-10
-1.174	-0.589	-9.005	1.896724	-0.485566	0.495468	3.800247	-9.221619	46.239541	527.276	19:18:03.936	2024-02-10
-1.459	-1.015	-8.890	1.867455	-2.152880	0.075225	3.822484	-9.240970	46.245541	527.290	19:18:03.950	2024-02-10
-1.933	-0.858	-9.748	1.226779	-1.031899	0.750628	3.839971	-9.261334	46.253170	527.304	19:18:03.964	2024-02-10
-1.564	-0.757	-9.349	0.865788	-0.609128	0.949075	3.848739	-9.273463	46.265359	527.318	19:18:03.978	2024-02-10
-1.506	-0.449	-9.539	0.700068	-1.681714	1.189913	3.862607	-9.303247	46.277923	527.332	19:18:03.992	2024-02-10
-1.704	-0.508	-9.798	1.365947	-2.922335	0.807576	3.876954	-9.336630	46.289070	527.346	19:18:04.006	2024-02-10
-2.067	-0.188	-9.621	0.943312	-2.505886	0.835625	3.890811	-9.370885	46.298236	527.360	19:18:04.020	2024-02-10
-1.918	-0.660	-9.849	1.023670	-1.079728	0.596178	3.900135	-9.395176	46.304362	527.374	19:18:04.034	2024-02-10
-1.851	-0.449	-9.819	1.094010	-2.624977	0.951827	3.909459	-9.419469	46.310486	527.388	19:18:04.048	2024-02-10
-1.892	-0.780	-9.871	0.233218	-0.930393	0.268583	3.918553	-9.441887	46.316599	527.402	19:18:04.062	2024-02-10
-1.918	-0.531	-9.708	0.557765	-0.905537	0.419272	3.926275	-9.453077	46.322500	527.416	19:18:04.076	2024-02-10
-1.961	-0.790	-9.785	0.388787	-0.241983	0.391821	3.927135	-9.456154	46.328231	527.430	19:18:04.090	2024-02-10
-1.895	-0.721	-9.335	-0.195377	-0.059653	0.426873	3.922445	-9.453798	46.334204	527.444	19:18:04.104	2024-02-10
-2.158	-1.002	-9.850	-0.914036	0.643220	0.505857	3.910751	-9.445977	46.341064	527.458	19:18:04.118	2024-02-10
-1.860	-0.739	-9.372	-0.888116	2.227782	0.575278	3.898830	-9.412296	46.351327	527.472	19:18:04.132	2024-02-10
-1.386	-0.779	-9.025	-0.789845	2.196372	0.465910	3.890404	-9.381209	46.360619	527.486	19:18:04.146	2024-02-10
-1.827	-0.259	-9.988	-0.215438	0.558552	0.906165	3.886682	-9.359327	46.367829	527.500	19:18:04.160	2024-02-10
-1.803	-0.311	-10.040	-0.294367	0.776549	0.865466	3.882960	-9.337445	46.375045	527.514	19:18:04.174	2024-02-10
-1.780	-0.362	-10.092	-0.373296	0.994545	0.824767	3.879245	-9.315560	46.382261	527.528	19:18:04.188	2024-02-10
-1.757	-0.413	-10.144	-0.452225	1.212541	0.784068	3.875530	-9.293678	46.389456	527.542	19:18:04.202	2024-02-10
-1.734	-0.464	-10.196	-0.531154	1.430537	0.743369	3.871819	-9.271793	46.396672	527.556	19:18:04.216	2024-02-10
-1.710	-0.516	-10.248	-0.610083	1.648533	0.702670	3.868110	-9.249908	46.403875	527.570	19:18:04.230	2024-02-10
-1.687	-0.567	-10.300	-0.689012	1.866529	0.661971	3.864405	-9.228023	46.411074	527.584	19:18:04.244	2024-02-10
-1.264	-0.756	-10.039	-0.878422	2.093579	0.300916	3.860703	-9.206137	46.418276	527.598	19:18:04.258	2024-02-10
-1.289	-0.594	-9.775	-0.347571	-1.868266	0.729591	3.854976	-9.233214	46.425400	527.612	19:18:04.272	2024-02-10
-1.899	-0.741	-10.237	-0.659701	-2.406706	0.770826	3.846935	-9.256990	46.433422	527.626	19:18:04.286	2024-02-10
-2.174	-0.740	-10.629	-0.353245	-0.508122	0.789051	3.836260	-9.265475	46.442626	527.640	19:18:04.300	2024-02-10
-1.405	-0.891	-9.873	-1.528210	0.208003	0.673480	3.812885	-9.277642	46.451847	527.654	19:18:04.314	2024-02-10
-1.412	-1.053	-9.167	-1.593142	-3.480013	0.711373	3.783445	-9.317337	46.461064	527.668	19:18:04.328	2024-02-10
-2.446	-0.990	-10.168	-2.695560	-3.780345	1.030512	3.746513	-9.367328	46.471340	527.682	19:18:04.342	2024-02-10
-2.384	-0.715	-9.981	-3.739100	0.494440	1.124958	3.691994	-9.355218	46.487825	527.696	19:18:04.356	2024-02-10
-1.587	-0.432	-9.914	-3.512534	2.144243	1.008927	3.649045	-9.342635	46.500782	527.710	19:18:04.370	2024-02-10
-1.277	-0.255	-9.188	-2.208223	0.264775	0.686642	3.617493	-9.334723	46.510873	527.724	19:18:04.384	2024-02-10
-2.018	-0.321	-9.482	-1.324493	-0.192742	0.479438	3.602859	-9.338954	46.517341	527.738	19:18:04.398	2024-02-10
-2.641	-0.406	-9.756	-0.646992	0.085880	0.350442	3.588223	-9.343184	46.523816	527.752	19:18:04.412	2024-02-10
-2.206	-0.416	-9.567	-1.079076	3.330451	0.623969	3.572915	-9.321784	46.532969	527.766	19:18:04.426	2024-02-10
-1.486	-0.257	-9.725	-0.997862	4.382182	0.634219	3.556720	-9.266210	46.545717	527.780	19:18:04.440	2024-02-10
-0.781	-0.234	-8.686	-0.211722	2.011920	0.359730	3.558145	-9.254241	46.549816	527.794	19:18:04.454	2024-02-10
-1.443	-0.349	-9.319	0.722709	-1.256546	-0.005698	3.563855	-9.256702	46.550485	527.808	19:18:04.468	2024-02-10
-2.394	-0.415	-9.846	0.441262	-0.536485	-0.038455	3.570795	-9.263727	46.549249	527.822	19:18:04.482	2024-02-10
-2.744	-0.484	-10.338	-0.235052	1.671154	0.151443	3.565826	-9.233226	46.551848	527.836	19:18:04.496	2024-02-10
-1.794	-0.568	-9.672	-0.411338	5.239202	0.147364	3.558143	-9.220369	46.556383	527.850	19:18:04.510	2024-02-10
-0.533	-1.016	-8.845	-1.161259	4.611763	0.116473	3.549376	-9.214564	46.561704	527.864	19:18:04.524	2024-02-10
-0.683	-0.835	-8.969	-0.870082	3.293873	0.147198	3.540610	-9.208759	46.567021	527.878	19:18:04.538	2024-02-10
-0.832	-0.654	-9.092	-0.578905	1.975984	0.177924	3.531845	-9.202952	46.572342	527.892	19:18:04.552	2024-02-10
-0.981	-0.474	-9.216	-0.287728	0.658094	0.208650	3.523081	-9.197145	46.577666	527.906	19:18:04.566	2024-02-10
-1.131	-0.293	-9.339	0.003449	-0.659795	0.239376	3.514317	-9.191338	46.582980	527.920	19:18:04.580	2024-02-10
-1.280	-0.112	-9.463	0.294626	-1.977685	0.270102	3.505553	-9.185530	46.588287	527.934	19:18:04.594	2024-02-10
-2.230	-0.075	-10.743	0.362762	-2.116435	0.176763	3.507323	-9.187556	46.591466	527.948	19:18:04.608	2024-02-10
-2.468	-0.174	-10.136	0.770832	-0.127174	0.095935	3.514772	-9.190631	46.592815	527.962	19:18:04.622	2024-02-10
-1.754	-0.906	-9.512	-0.263666	1.951102	-0.137919	3.508897	-9.164762	46.592846	527.976	19:18:04.636	2024-02-10
-1.100	-0.979	-9.062	-0.792278	0.804021	0.173469	3.491213	-9.169985	46.593129	527.990	19:18:04.650	2024-02-10
-1.772	-1.037	-8.669	-1.766147	-2.792684	0.187783	3.466589	-9.190028	46.593891	528.004	19:18:04.664	2024-02-10
-3.244	-0.995	-10.491	-2.347357	-1.650560	0.158641	3.436427	-9.216026	46.595574	528.018	19:18:04.678	2024-02-10
-3.148	-0.440	-11.748	-2.695265	5.146332	0.642932	3.397627	-9.134009	46.603689	528.032	19:18:04.692	2024-02-10
-0.916	-0.956	-9.159	-2.471957	4.709257	0.170697	3.364299	-9.089935	46.612390	528.046	19:18:04.706	2024-02-10
-1.689	-0.969	-10.444	-1.304530	-3.910987	1.118900	3.340155	-9.120462	46.620549	528.060	19:18:04.720	2024-02-10
-1.898	-0.830	-10.269	-2.099203	-0.581099	1.114104	3.292266	-9.094510	46.634995	528.074	19:18:04.734	2024-02-10
-2.107	-0.690	-10.094	-2.893876	2.748790	1.109308	3.244385	-9.068546	46.649407	528.088	19:18:04.748	2024-02-10
-2.105	-0.532	-9.818	-3.650826	5.355148	1.070094	3.197420	-9.044174	46.663507	528.102	19:18:04.762	2024-02-10
-1.422	-0.112	-9.425	-3.080205	1.543618	0.923682	3.155880	-9.029405	46.675775	528.116	19:18:04.776	2024-02-10
-1.902	-0.394	-8.642	-2.019978	-1.310863	0.174371	3.121842	-9.029320	46.684719	528.130	19:18:04.790	2024-02-10
-2.751	-0.271	-10.128	-2.208212	0.689813	0.698713	3.090038	-9.024097	46.692495	528.144	19:18:04.804	2024-02-10
-2.276	-0.665	-9.449	-2.290896	2.438267	0.408782	3.056324	-8.991347	46.700602	528.158	19:18:04.818	2024-02-10
-1.870	-0.629	-9.540	-2.554778	1.650295	0.658268	3.021888	-8.973589	46.708406	528.172	19:18:04.832	2024-02-10
-1.656	-0.911	-9.087	-2.761715	0.660072	0.340284	2.984038	-8.974028	46.716735	528.186	19:18:04.846	2024-02-10
-2.048	-0.633	-8.958	-2.727899	-2.492305	0.848729	2.941795	-8.995399	46.725860	528.200	19:18:04.860	2024-02-10
-2.005	-0.608	-8.990	-2.940079	-2.120063	0.897355	2.888854	-9.006075	46.737762	528.214	19:18:04.874	2024-02-10
-1.963	-0.583	-9.023	-3.152258	-1.747821	0.945981	2.835909	-9.016739	46.749663	528.228	19:18:04.888	2024-02-10
-1.921	-0.558	-9.056	-3.364437	-1.375579	0.994607	2.782960	-9.027394	46.761582	528.242	19:18:04.902	2024-02-10
-1.878	-0.533	-9.088	-3.576616	-1.003337	1.043234	2.730008	-9.038036	46.773518	528.256	19:18:04.916	2024-02-10
-1.836	-0.508	-9.121	-3.788796	-0.631096	1.091860	2.677051	-9.048668	46.785454	528.270	19:18:04.930	2024-02-10
-1.794	-0.484	-9.154	-4.000975	-0.258854	1.140486	2.624091	-9.059289	46.797413	528.284	19:18:04.944	2024-02-10
-1.752	-0.459	-9.186	-4.213154	0.113388	1.189113	2.571128	-9.069899	46.809366	528.298	19:18:04.958	2024-02-10
-1.577	-0.213	-9.010	-3.796154	-2.130996	1.135101	2.525915	-9.109164	46.820131	528.312	19:18:04.972	2024-02-10
-2.275	-0.087	-9.393	-2.636728	-3.510630	0.915194	2.488185	-9.149944	46.830789	528.326	19:18:04.986	2024-02-10
-2.631	0.023	-8.655	-1.827228	-2.441142	0.794771	2.458715	-9.186384	46.841574	528.340	19:18:05.000	2024-02-10
-2.548	-0.174	-9.297	-1.634558	0.007257	0.803082	2.435649	-9.182677	46.852444	528.354	19:18:05.014	2024-02-10
-1.873	-0.479	-8.483	-1.269939	-0.534869	0.512557	2.412979	-9.198451	46.861142	528.368	19:18:05.028	2024-02-10
-2.106	-0.396	-8.622	-1.706674	-2.484887	0.654599	2.390732	-9.227359	46.868478	528.382	19:18:05.042	2024-02-10
-2.416	-0.039	-8.941	-1.438601	-1.672639	0.696731	2.369253	-9.247411	46.877269	528.396	19:18:05.056	2024-02-10
-2.280	0.118	-9.059	-1.102049	-1.045060	0.606217	2.358814	-9.267342	46.882039	528.410	19:18:05.070	2024-02-10
-2.335	0.043	-9.589	-0.300802	-1.147311	0.208193	2.354893	-9.287749	46.885031	528.424	19:18:05.084	2024-02-10
-2.367	-0.147	-9.522	-0.198541	-1.159625	0.275954	2.356227	-9.309464	46.887558	528.438	19:18:05.098	2024-02-10
-2.399	-0.336	-9.456	-0.096280	-1.171940	0.343716	2.357560	-9.331179	46.890089	528.452	19:18:05.112	2024-02-10
-2.403	-0.604	-9.397	-0.012147	-1.459758	0.266048	2.354661	-9.348909	46.894108	528.466	19:18:05.126	2024-02-10
-2.596	-0.639	-10.509	-0.922155	-0.443278	0.617797	2.346118	-9.361326	46.900122	528.480	19:18:05.140	2024-02-10
-2.274	-0.472	-9.270	-0.680437	-1.374134	0.538448	2.334693	-9.388841	46.907861	528.494	19:18:05.154	2024-02-10
-2.657	-0.128	-9.412	-0.641061	-2.174455	0.781291	2.325277	-9.414641	46.915733	528.508	19:18:05.168	2024-02-10
